Price,Returns,MarginCalls,Liquidations,ActiveTraders,AvgLeverage,AvgCapital,TotalPosition,UniqueMarginCalled,InitialTotalPosition,run_id,step
163.59744306010495,0.05248934041862523,0,0.0,50,1.239139726897425,168.3375127752537,63.7743704034121,0,63.7743704034121,29,263
162.8823609232002,-0.00437098602233066,0,0.0,50,1.240706155720412,167.42543451389716,63.7743704034121,0,63.7743704034121,29,264
164.08965702324898,0.007412073923818094,0,0.0,50,1.2380732285555793,168.9653254873193,63.7743704034121,0,63.7743704034121,29,265
157.7563454211581,-0.03859665329907747,0,0.0,50,1.2525615627733868,160.88726628747986,63.7743704034121,0,63.7743704034121,29,266
156.4699074665431,-0.008154587704099164,0,0.0,50,1.255721381928574,159.2464308751074,63.7743704034121,0,63.7743704034121,29,267
153.21221247660307,-0.020819945781821374,0,0.0,50,1.2640863806812697,155.09128193611187,63.7743704034121,0,63.7743704034121,29,268
151.49941439368024,-0.011179252980139496,0,0.0,50,1.2687066955434576,152.90662954878036,63.7743704034121,0,63.7743704034121,29,269
157.2190975033637,0.03775382982551032,0,0.0,50,1.253871684487,160.20201333332224,63.7743704034121,0,63.7743704034121,29,270
157.64452121535308,0.002705928979017739,0,0.0,50,1.2528331452712855,160.74463592105832,63.7743704034121,0,63.7743704034121,29,271
167.6401911854045,0.06340638985097774,0,0.0,50,1.23065158796799,173.49398710306477,63.7743704034121,0,63.7743704034121,29,272
177.54712327446367,0.05909640175787228,0,0.0,50,1.2121816504988976,186.13015423524695,63.7743704034121,0,63.7743704034121,29,273
175.5508529659196,-0.011243608298052273,0,0.0,50,1.2156630677399245,183.58393659359845,63.7743704034121,0,63.7743704034121,29,274
177.94415901928454,0.013633121189274771,0,0.0,50,1.2115025032114881,186.63656832831896,63.7743704034121,0,63.7743704034121,29,275
184.66348907548397,0.03776089135621037,0,0.0,50,1.2006302294399087,195.20698920565582,63.7743704034121,0,63.7743704034121,29,276
189.2159325895149,0.024652645397434503,0,0.0,50,1.1938738823549528,201.01357358374418,63.7743704034121,0,63.7743704034121,29,277
192.76694610230135,0.018766989989632766,0,0.0,50,1.1889094736361594,205.5428466051835,63.7743704034121,0,63.7743704034121,29,278
197.0367278298376,0.022149968207050754,0,0.0,50,1.1832645167845819,210.9888994338558,63.7743704034121,0,63.7743704034121,29,279
191.65737577513474,-0.027301265677475615,0,0.0,50,1.1904333530299487,204.1276036245163,63.7743704034121,0,63.7743704034121,29,280
185.11705387460393,-0.034125072797638406,0,0.0,50,1.1999361940668807,195.78550539567632,63.7743704034121,0,63.7743704034121,29,281
187.81383275841065,0.014567965659357862,0,0.0,50,1.195906110371245,199.2252129043161,63.7743704034121,0,63.7743704034121,29,282
186.8232833038697,-0.005274102764385492,0,0.0,50,1.197367511966683,197.96177954798023,63.7743704034121,0,63.7743704034121,29,283
194.25169723864178,0.039761713868874234,0,0.0,50,1.1869077975261542,207.4366279837007,63.7743704034121,0,63.7743704034121,29,284
186.59133500259304,-0.039435239665565676,0,0.0,50,1.1977128485534216,197.6659324103791,63.7743704034121,0,63.7743704034121,29,285
182.1916331996404,-0.023579346827072686,0,0.0,50,1.2044982946174017,192.05416816145782,63.7743704034121,0,63.7743704034121,29,286
184.96161917204424,0.015203694723832753,0,0.0,50,1.2001734994372517,195.5872503897846,63.7743704034121,0,63.7743704034121,29,287
192.23106109476643,0.039302434501075796,0,0.0,50,1.18964242161055,204.8593320259002,63.7743704034121,0,63.7743704034121,29,288
194.79960674215434,0.013361761792084478,0,0.0,50,1.1861797254371487,208.1354796561919,63.7743704034121,0,63.7743704034121,29,289
182.72171980480022,-0.062001598151791786,0,0.0,50,1.2036563711715897,192.73028695152487,63.7743704034121,0,63.7743704034121,29,290
180.53576642827406,-0.011963292480288547,0,0.0,50,1.2071733609894115,189.94213094514146,63.7743704034121,0,63.7743704034121,29,291
187.33087777745027,0.03763858809592654,0,0.0,50,1.1966159416388986,198.60920990743728,63.7743704034121,0,63.7743704034121,29,292
178.68387291115485,-0.04615899401575479,0,0.0,50,1.2102486376248005,187.5800640829727,63.7743704034121,0,63.7743704034121,29,293
186.58675953203388,0.04422831502431393,0,0.0,50,1.197719672816692,197.66009645529488,63.7743704034121,0,63.7743704034121,29,294
195.2259887747985,0.046301405654035246,0,0.0,50,1.1856170251195715,208.67932456985608,63.7743704034121,0,63.7743704034121,29,295
199.5739265653507,0.0222713062837536,0,0.0,50,1.180066047303043,214.22506447276945,63.7743704034121,0,63.7743704034121,29,296
206.32765614703558,0.03384074111240868,0,0.0,50,1.1720684348376287,222.83936151170653,63.7743704034121,0,63.7743704034121,29,297
198.87934314103023,-0.036099440787993285,0,0.0,50,1.1809305914885753,213.33913206119578,63.7743704034121,0,63.7743704034121,29,298
201.627931237955,0.013820380002842659,0,0.0,50,1.1775567580884259,216.84492156878957,63.7743704034121,0,63.7743704034121,29,299
207.25439623496146,0.027905186362132895,0,0.0,50,1.171025706138565,224.02140682440807,63.7743704034121,0,63.7743704034121,29,300
201.85224023683432,-0.02606533852243497,0,0.0,50,1.1772869273546838,217.1310248723765,63.7743704034121,0,63.7743704034121,29,301
194.69209646274828,-0.035472203655926744,0,0.0,50,1.1863221427183748,207.9983516485716,63.7743704034121,0,63.7743704034121,29,302
193.32058725941175,-0.007044503748507066,0,0.0,50,1.188158123119395,206.24900892966613,63.7743704034121,0,63.7743704034121,29,303
197.11460955380286,0.019625547119304032,0,0.0,50,1.183164659982228,211.0882365920922,63.7743704034121,0,63.7743704034121,29,304
194.3367709707906,-0.014092504808752074,0,0.0,50,1.1867943795660116,207.54513845781392,63.7743704034121,0,63.7743704034121,29,305
202.63595438828665,0.042705162672191516,0,0.0,50,1.1763505213652832,218.13064240407883,63.7743704034121,0,63.7743704034121,29,306
212.8608360657954,0.05045936545849146,0,0.0,50,1.164975674050843,231.172350232729,63.7743704034121,0,63.7743704034121,29,307
208.63327991716758,-0.01986065744532304,0,0.0,50,1.1694972543394568,225.78015559825272,63.7743704034121,0,63.7743704034121,29,308
209.1930582422238,0.0026830730230501094,0,0.0,50,1.1688844671147902,226.49414580317145,63.7743704034121,0,63.7743704034121,29,309
208.1552416252011,-0.004961047109990625,0,0.0,50,1.1700240655252663,225.17042377627504,63.7743704034121,0,63.7743704034121,29,310
207.12632339497392,-0.0049430330084112625,0,0.0,50,1.1711690607271377,223.85805152968842,63.7743704034121,0,63.7743704034121,29,311
200.13204250820053,-0.03376818924862506,0,0.0,50,1.1793772829468057,214.93693433011651,63.7743704034121,0,63.7743704034121,29,312
191.3384082815893,-0.04393916194729741,0,0.0,50,1.1908759480175923,203.72076460291603,63.7743704034121,0,63.7743704034121,29,313
194.58234931452552,0.01695394595403015,0,0.0,50,1.1864677463811846,207.85837054294203,63.7743704034121,0,63.7743704034121,29,314
197.50209739521628,0.01500520520477038,0,0.0,50,1.1826694399262287,211.58247245459452,63.7743704034121,0,63.7743704034121,29,315
190.055788427965,-0.03770242982458386,0,0.0,50,1.192676503207801,202.08479913027995,63.7743704034121,0,63.7743704034121,29,316
186.48852489391135,-0.018769560051604166,0,0.0,50,1.19786630157709,197.53479941133347,63.7743704034121,0,63.7743704034121,29,317
183.5594526296257,-0.015706447707449705,0,0.0,50,1.2023397657422588,193.79880462091515,63.7743704034121,0,63.7743704034121,29,318
188.4029207038875,0.026386372398018866,0,0.0,50,1.1950471467216308,199.97658716101662,63.7743704034121,0,63.7743704034121,29,319
185.16499564666387,-0.017186172300973374,0,0.0,50,1.1998631130514383,195.84665452225923,63.7743704034121,0,63.7743704034121,29,320
182.6173748620955,-0.013758652253203458,0,0.0,50,1.2038215551077156,192.5971962910093,63.7743704034121,0,63.7743704034121,29,321
183.66430736686817,0.005732929331413733,0,0.0,50,1.2021761622101874,193.93254551794425,63.7743704034121,0,63.7743704034121,29,322
190.23463451019958,0.03577356557475933,0,0.0,50,1.1924234167841308,202.31291505615246,63.7743704034121,0,63.7743704034121,29,323
178.7316892817404,-0.06046714499741874,0,0.0,50,1.2101680934534083,187.64105326155405,63.7743704034121,0,63.7743704034121,29,324
179.04350882043448,0.0017446236867518464,0,0.0,50,1.2096443489360338,188.0387751567481,63.7743704034121,0,63.7743704034121,29,325
186.7464682516019,0.04302283552146441,0,0.0,50,1.1974817454620656,197.86380291606255,63.7743704034121,0,63.7743704034121,29,326
204.4724516949433,0.09492004646352577,0,0.0,50,1.1741942109438568,220.47307159367062,63.7743704034121,0,63.7743704034121,29,327
199.1953012938515,-0.025808613127820724,0,0.0,50,1.1805363007547585,213.7421327065958,63.7743704034121,0,63.7743704034121,29,328
196.90547086590078,-0.011495403822667298,0,0.0,50,1.1834330539269373,210.82148282913317,63.7743704034121,0,63.7743704034121,29,329
196.4974924918567,-0.002071950424993212,0,0.0,50,1.1839588780999675,210.30111155027578,63.7743704034121,0,63.7743704034121,29,330
195.4973022833882,-0.0050900914601235735,0,0.0,50,1.185260724471994,209.02538153370105,63.7743704034121,0,63.7743704034121,29,331
193.37245452208515,-0.010868936483956777,0,0.0,50,1.1880880374915692,206.31516497009704,63.7743704034121,0,63.7743704034121,29,332
186.41965751888836,-0.03595546749603217,0,0.0,50,1.1979692244450642,197.44695994166494,63.7743704034121,0,63.7743704034121,29,333
170.0418571979978,-0.08785447060072576,0,0.0,50,1.2258868290095501,176.557281860513,63.7743704034121,0,63.7743704034121,29,334
162.22458846010144,-0.04597261442983355,0,0.0,50,1.24216516651977,166.5864540198407,63.7743704034121,0,63.7743704034121,29,335
166.47003823339566,0.026170199065343073,0,0.0,50,1.2330462086032634,172.0014717472636,63.7743704034121,0,63.7743704034121,29,336
171.56823775003724,0.03062532796138226,0,0.0,50,1.2229589441367543,178.50416103455956,63.7743704034121,0,63.7743704034121,29,337
168.33369604980317,-0.018852800160753375,0,0.0,50,1.2292553306989769,174.37854382503934,63.7743704034121,0,63.7743704034121,29,338
175.90712475231797,0.0449905686160074,0,0.0,50,1.2150334504188545,184.0383567709996,63.7743704034121,0,63.7743704034121,29,339
174.60670200448973,-0.007392666724893984,0,0.0,50,1.2173494566204182,182.37968393097916,63.7743704034121,0,63.7743704034121,29,340
187.6905539511088,0.07493327459035698,0,0.0,50,1.1960868174085955,199.06797233792093,63.7743704034121,0,63.7743704034121,29,341
191.20200719641056,0.018708737181395173,0,0.0,50,1.1910658403065124,203.5467867363237,63.7743704034121,0,63.7743704034121,29,342
191.61907898768476,0.0021813149212694355,0,0.0,50,1.190486385477487,204.0787565543544,63.7743704034121,0,63.7743704034121,29,343
192.4176993329514,0.004167749628511514,0,0.0,50,1.1893865103575094,205.0973867485691,63.7743704034121,0,63.7743704034121,29,344
188.02834152894638,-0.022811611505705917,0,0.0,50,1.1955924617504214,199.49881614005463,63.7743704034121,0,63.7743704034121,29,345
194.69190700030632,0.03543915463581375,0,0.0,50,1.1863223938873722,207.99810999161255,63.7743704034121,0,63.7743704034121,29,346
195.08682214034772,0.0020284106623948365,0,0.0,50,1.1858003131137043,208.50181927999088,63.7743704034121,0,63.7743704034121,29,347
195.88378099033102,0.004085149582322667,0,0.0,50,1.184755522074347,209.5183302578931,63.7743704034121,0,63.7743704034121,29,348
205.60937649514432,0.049649825297651176,0,0.0,50,1.1728853337654574,221.9232048602476,63.7743704034121,0,63.7743704034121,29,349
211.39414268259063,0.02813473921303838,0,0.0,50,1.1665169975972365,229.30160129095427,63.7743704034121,0,63.7743704034121,29,350
210.7809185318286,-0.00290085686850265,0,0.0,50,1.167169930715791,228.51944160833395,63.7743704034121,0,63.7743704034121,29,351
203.3669816261206,-0.03517366257509913,0,0.0,50,1.1754858744285308,219.06305844089096,63.7743704034121,0,63.7743704034121,29,352
202.62482457780732,-0.0036493487899510874,0,0.0,50,1.1763637508791782,218.1164464709583,63.7743704034121,0,63.7743704034121,29,353
196.96229329112677,-0.027945891124047106,0,0.0,50,1.1833600547953096,210.8939591170048,63.7743704034121,0,63.7743704034121,29,354
193.9187595968202,-0.015452367270155497,0,0.0,50,1.1873529783370151,207.01197021388532,63.7743704034121,0,63.7743704034121,29,355
195.66841425407515,0.00902261679526358,0,0.0,50,1.1850367101516994,209.24363269768202,63.7743704034121,0,63.7743704034121,29,356
192.10582206587003,-0.018207293199499718,0,0.0,50,1.189814529837293,204.69959122154415,63.7743704034121,0,63.7743704034121,29,357
197.72068123211096,0.029227948980722132,0,0.0,50,1.1823912545976603,211.8612733861609,63.7743704034121,0,63.7743704034121,29,358
202.24677523264413,0.0228913534604902,0,0.0,50,1.176814294318156,217.6342492915742,63.7743704034121,0,63.7743704034121,29,359
207.21757213311713,0.02457787964606657,0,0.0,50,1.1710668997047866,223.9744381461922,63.7743704034121,0,63.7743704034121,29,360
205.74296987925317,-0.007116202736497053,0,0.0,50,1.1727328158899988,222.09360153947964,63.7743704034121,0,63.7743704034121,29,361
201.6619808344901,-0.01983537540630492,0,0.0,50,1.1775157459276233,216.88835140041988,63.7743704034121,0,63.7743704034121,29,362
209.75510066333607,0.04013210519581394,0,0.0,50,1.1682736098008126,227.21102383410033,63.7743704034121,0,63.7743704034121,29,363
205.24654778109897,-0.021494365896128912,0,0.0,50,1.173300911919591,221.46042140419712,63.7743704034121,0,63.7743704034121,29,364
197.23083881308565,-0.039054050139553556,0,0.0,50,1.1830158362301584,211.2364855487565,63.7743704034121,0,63.7743704034121,29,365
194.71918016644767,-0.012734614230476731,0,0.0,50,1.1862862449613376,208.032896571604,63.7743704034121,0,63.7743704034121,29,366
200.4151549288288,0.029252253206449193,0,0.0,50,1.1790298926837053,215.29804065769565,63.7743704034121,0,63.7743704034121,29,367
194.09080915929385,-0.03155622523546604,0,0.0,50,1.187122663253657,207.23141726438413,63.7743704034121,0,63.7743704034121,29,368
201.83954764404777,0.03992326333388813,0,0.0,50,1.1773021740805978,217.1148356301016,63.7743704034121,0,63.7743704034121,29,369
205.22874829868675,0.016791558910030736,0,0.0,50,1.1733213501884923,221.43771838851023,63.7743704034121,0,63.7743704034121,29,370
207.04306889233598,0.008840479750959128,0,0.0,50,1.1712623772055495,223.75186145990872,63.7743704034121,0,63.7743704034121,29,371
197.05952574060396,-0.04821964437227089,0,0.0,50,1.183235275038595,211.01797788196862,63.7743704034121,0,63.7743704034121,29,372
191.03871380743038,-0.030553265113907623,0,0.0,50,1.1912936648491532,203.33850807485874,63.7743704034121,0,63.7743704034121,29,373
187.48011260474485,-0.018627644270431256,0,0.0,50,1.1963960566606462,198.79955705049676,63.7743704034121,0,63.7743704034121,29,374
195.29002553218663,0.0416572873726988,0,0.0,50,1.1855328066885704,208.76100264755817,63.7743704034121,0,63.7743704034121,29,375
196.3595509617577,0.005476600387841032,0,0.0,50,1.1841373419747976,210.12516886558487,63.7743704034121,0,63.7743704034121,29,376
204.90379240344103,0.043513245980825184,0,0.0,50,1.1736953238419148,221.02324123594678,63.7743704034121,0,63.7743704034121,29,377
202.89043455183577,-0.009825869145657905,0,0.0,50,1.1760485685655546,218.45522864828894,63.7743704034121,0,63.7743704034121,29,378
211.40828045827416,0.04198249131484905,0,0.0,50,1.1665020040313478,229.31963384581672,63.7743704034121,0,63.7743704034121,29,379
208.22216888809152,-0.015070892981467167,0,0.0,50,1.1699501142917352,225.25578865734823,63.7743704034121,0,63.7743704034121,29,380
215.13288544063013,0.03318914882810948,0,0.0,50,1.1626431478679198,234.07032060084003,63.7743704034121,0,63.7743704034121,29,381
216.33508598292312,0.005588176534845736,0,0.0,50,1.161435236774666,235.60371225450749,63.7743704034121,0,63.7743704034121,29,382
212.7938930692959,-0.016369017986785302,0,0.0,50,1.165045406272509,231.08696528363558,63.7743704034121,0,63.7743704034121,29,383
203.5840472338628,-0.04328059279611907,0,0.0,50,1.1752307508389497,219.33992289029086,63.7743704034121,0,63.7743704034121,29,384
214.75131678321364,0.05485336253543812,0,0.0,50,1.1630302883037371,233.58363458299175,63.7743704034121,0,63.7743704034121,29,385
212.3415621623688,-0.011221140139864317,0,0.0,50,1.1655181214169172,230.51002290756992,63.7743704034121,0,63.7743704034121,29,386
209.05961886107966,-0.015455962873530998,0,0.0,50,1.1690301431659602,226.3239455527817,63.7743704034121,0,63.7743704034121,29,387
209.83956089129614,0.0037307158334329562,0,0.0,50,1.1681821928215674,227.31875179134596,63.7743704034121,0,63.7743704034121,29,388
218.2556336931467,0.040107178866097444,0,0.0,50,1.15954208433798,238.05334667549198,63.7743704034121,0,63.7743704034121,29,389
223.16880791695402,0.022511099212746657,0,0.0,50,1.1548937900540646,244.32003853160367,63.7743704034121,0,63.7743704034121,29,390
217.64367086126325,-0.024757658147937955,0,0.0,50,1.1601405161169,237.27279578921886,63.7743704034121,0,63.7743704034121,29,391
226.73838530999487,0.04178717631779442,0,0.0,50,1.1516818269322888,248.87298954855237,63.7743704034121,0,63.7743704034121,29,392
220.57583235553238,-0.027179133987556153,0,0.0,50,1.1573129499868655,241.0127308535817,63.7743704034121,0,63.7743704034121,29,393
225.30514382004222,0.021440750847477038,0,0.0,50,1.1529554612025692,247.0449080753968,63.7743704034121,0,63.7743704034121,29,394
222.70992099460028,-0.011518702065296905,0,0.0,50,1.1553165233402165,243.7347340404143,63.7743704034121,0,63.7743704034121,29,395
