Price,Returns,MarginCalls,Liquidations,ActiveTraders,AvgLeverage,AvgCapital,TotalPosition,UniqueMarginCalled,InitialTotalPosition,run_id,step
99.32186771756177,-0.00978614260003812,0,0.0,50,1.4972045448149711,86.93841934282156,59.39752302357695,7,63.13721008937336,50,161
99.62040610457416,0.0030057669461203544,0,0.0,50,1.4938941132515695,87.29306815714136,59.39752302357695,7,63.13721008937336,50,162
100.9281116757312,0.013126884564035112,0,0.0,50,1.4798988157970745,88.84655759255857,59.39752302357695,7,63.13721008937336,50,163
106.20900257620936,0.05232329043710801,0,0.0,50,1.4306133778825163,95.11999436948153,59.39752302357695,7,63.13721008937336,50,164
105.68531263307287,-0.004930749093145091,0,0.0,50,1.4350457784995472,94.49787666038827,59.39752302357695,7,63.13721008937336,50,165
103.3584448718249,-0.022016945432394967,0,0.0,50,1.4558899735146977,91.73367303195735,59.39752302357695,7,63.13721008937336,50,166
101.79071835536709,-0.015167860917431105,0,0.0,50,1.4710934470553425,89.87129159483786,59.39752302357695,7,63.13721008937336,50,167
104.5301567735998,0.02691245785955559,0,0.0,50,1.44515100971921,93.12560872521081,59.39752302357695,7,63.13721008937336,50,168
107.52670280651856,0.028666808942121164,0,0.0,50,1.4198477343559281,96.68535696484085,59.39752302357695,7,63.13721008937336,50,169
103.39068206578521,-0.0384650568908043,0,0.0,50,1.4555876108494303,91.77196922136682,59.39752302357695,7,63.13721008937336,50,170
103.66781747654608,0.0026804679611701163,0,0.0,50,1.4530046714320988,92.10119236019312,59.39752302357695,7,63.13721008937336,50,171
109.35285380060547,0.05483896991798429,0,0.0,50,1.4057818526897372,98.85473387915694,59.39752302357695,7,63.13721008937336,50,172
109.02019565758565,-0.0030420618343111367,0,0.0,50,1.4082741148579407,98.4595524849769,59.39752302357695,7,63.13721008937336,50,173
111.48463139053129,0.022605313796042244,0,0.0,50,1.3904992051647194,101.38718004873222,59.39752302357695,7,63.13721008937336,50,174
111.40727947528163,-0.0006938347849821603,0,0.0,50,1.3910337927551673,101.29528980539303,59.39752302357695,7,63.13721008937336,50,175
112.03238786212401,0.005611019224117038,0,0.0,50,1.386754559093494,102.03788760138707,59.39752302357695,7,63.13721008937336,50,176
108.21550465456862,-0.03406946223669492,0,0.0,50,1.4144301574243696,97.50361943740555,59.39752302357695,7,63.13721008937336,50,177
109.55316450592463,0.012361073911043626,0,0.0,50,1.4042956203657853,99.09269307377821,59.39752302357695,7,63.13721008937336,50,178
101.86031153565463,-0.07022027163673548,0,0.0,50,1.4703971073081712,89.9539648454061,59.39752302357695,7,63.13721008937336,50,179
97.59471564670532,-0.041876917757670516,0,0.0,50,1.5172661195905233,84.88664824494327,59.39752302357695,7,63.13721008937336,50,180
96.9459985895637,-0.00664705105028424,0,0.0,50,1.5252281155153367,84.11600451819616,59.39752302357695,7,63.13721008937336,50,181
99.98639739513564,0.03136177717291821,0,0.0,50,1.4898955009468515,87.72784767929244,59.39752302357695,7,63.13721008937336,50,182
97.13797512159415,-0.02848809785879998,0,0.0,50,1.5228463226359663,84.34406312782147,59.39752302357695,7,63.13721008937336,50,183
100.48533179387222,0.034459815207059395,0,0.0,50,1.4845477487297214,88.32055702801665,59.39752302357695,7,63.13721008937336,50,184
101.5239271813156,0.010335790994588874,0,0.0,50,1.4737821163602656,89.55435689677364,59.39752302357695,7,63.13721008937336,50,185
105.03927706094693,0.03462582641580765,0,0.0,50,1.440640276621935,93.73041840500025,59.39752302357695,7,63.13721008937336,50,186
101.70196570392248,-0.03177203280909901,0,0.0,50,1.471984487839453,89.76585784168616,59.39752302357695,7,63.13721008937336,50,187
100.70184531410783,-0.00983383539238791,0,0.0,50,1.4822632745786049,88.57776436407886,59.39752302357695,7,63.13721008937336,50,188
103.66830633324881,0.029457861570341977,0,0.0,50,1.4530001410143734,92.10177309773827,59.39752302357695,7,63.13721008937336,50,189
105.70950063409245,0.019689665752636924,0,0.0,50,1.4348390594022313,94.52661080733733,59.39752302357695,7,63.13721008937336,50,190
103.94918548847883,-0.016652383513822946,0,0.0,50,1.4504119750225803,92.43544361953063,59.39752302357695,7,63.13721008937336,50,191
105.081999282991,0.010897764991508557,0,0.0,50,1.4402658977674654,93.78117028834986,59.39752302357695,7,63.13721008937336,50,192
102.80916433020353,-0.02162915597624499,0,0.0,50,1.461104054306984,91.08115495961017,59.39752302357695,7,63.13721008937336,50,193
103.52327872086246,0.006946018823432267,0,0.0,50,1.4543481388328252,91.92948747882281,59.39752302357695,7,63.13721008937336,50,194
106.73488377875452,0.03102302301061917,0,0.0,50,1.4262518408594442,95.7447151861984,59.39752302357695,7,63.13721008937336,50,195
104.1008346390267,-0.024678427956016817,0,0.0,50,1.4490268131233883,92.61559529775411,59.39752302357695,7,63.13721008937336,50,196
107.48533310129616,0.032511732245042314,0,0.0,50,1.4201775927549156,96.63621180447231,59.39752302357695,7,63.13721008937336,50,197
106.06971469261124,-0.013170340248662727,0,0.0,50,1.4317834939699592,94.95452726402307,59.39752302357695,7,63.13721008937336,50,198
104.17421595482956,-0.017870310514879875,0,0.0,50,1.448359591285508,92.70276866565209,59.39752302357695,7,63.13721008937336,50,199
101.88088994148698,-0.022014334279578125,0,0.0,50,1.4701915964092709,89.97841097209044,59.39752302357695,7,63.13721008937336,50,200
105.87443524602686,0.0391981784496924,0,0.0,50,1.4334346605629469,94.72254495553253,59.39752302357695,7,63.13721008937336,50,201
107.53189902330469,0.0156549952160432,0,0.0,50,1.419806339018991,96.69152981296462,59.39752302357695,7,63.13721008937336,50,202
109.54944829157175,0.01876233272723855,0,0.0,50,1.404323095138329,99.0882783952265,59.39752302357695,7,63.13721008937336,50,203
105.65661650128075,-0.035534928299501944,0,0.0,50,1.4352912792444747,94.46378707741205,59.39752302357695,7,63.13721008937336,50,204
108.28949857123946,0.024919235133057625,0,0.0,50,1.413856417092978,97.59152054478677,59.39752302357695,7,63.13721008937336,50,205
109.54156340261096,0.011562199916807387,0,0.0,50,1.4043814020697374,99.07891153775478,59.39752302357695,7,63.13721008937336,50,206
108.18390667186469,-0.012393987164089633,0,0.0,50,1.414675645489746,97.46608259930242,59.39752302357695,7,63.13721008937336,50,207
109.70160275124447,0.014028852590645822,0,0.0,50,1.4032012003036383,99.26903035565749,59.39752302357695,7,63.13721008937336,50,208
114.29205694553788,0.041844914560661146,0,0.0,50,1.3720287214406854,104.72226252954188,59.39752302357695,7,63.13721008937336,50,209
116.3280839983003,0.01781424805166139,0,0.0,50,1.3596773877048423,107.14096180440349,59.39752302357695,7,63.13721008937336,50,210
113.92159333968007,-0.020687099588568743,0,0.0,50,1.3743665924296586,104.28217011837516,59.39752302357695,7,63.13721008937336,50,211
110.34971489908614,-0.03135383148955495,0,0.0,50,1.3984906729503643,100.03895548012322,59.39752302357695,7,63.13721008937336,50,212
111.45678477396078,0.01003237639433002,0,0.0,50,1.3906914896100702,101.35409964775468,59.39752302357695,7,63.13721008937336,50,213
103.08821135742511,-0.0750835710316559,0,0.0,50,1.4584404029479026,91.41264900409129,59.39752302357695,7,63.13721008937336,50,214
103.57757842235294,0.004747071061608694,0,0.0,50,1.4538425003514706,91.99399283421191,59.39752302357695,7,63.13721008937336,50,215
99.98609110705415,-0.03467437036087067,0,0.0,50,1.489898820155811,87.727483824225,59.39752302357695,7,63.13721008937336,50,216
100.25141238935751,0.002653581906900274,0,0.0,50,1.4870403469132978,88.04267236371021,59.39752302357695,7,63.13721008937336,50,217
107.10889739201203,0.06840287671979463,0,0.0,50,1.423202881349815,96.1890248302903,59.39752302357695,7,63.13721008937336,50,218
107.18273603893,0.0006893792085986314,0,0.0,50,1.422606060441515,96.27674148489709,59.39752302357695,7,63.13721008937336,50,219
107.95174213279702,0.007174719756992471,0,0.0,50,1.416488239676265,97.19028262821185,59.39752302357695,7,63.13721008937336,50,220
107.29696671008915,-0.006065445631274743,0,0.0,50,1.4216860450960658,96.41244186330059,59.39752302357695,7,63.13721008937336,50,221
107.23864885379693,-0.0005435182193900392,0,0.0,50,1.4221552405265863,96.34316313906454,59.39752302357695,7,63.13721008937336,50,222
107.8242504836088,0.005460733010635352,0,0.0,50,1.4174903152153724,97.03882886485242,59.39752302357695,7,63.13721008937336,50,223
103.57458109718952,-0.03941292767961597,0,0.0,50,1.4538703821704353,91.99043216040383,59.39752302357695,7,63.13721008937336,50,224
105.01667040701905,0.013923197125715022,0,0.0,50,1.4408386372801143,93.7035628200569,59.39752302357695,7,63.13721008937336,50,225
107.11863428031842,0.020015525774647665,0,0.0,50,1.4231240845381083,96.20059177123743,59.39752302357695,7,63.13721008937336,50,226
109.08203381269387,0.01832920617002485,0,0.0,50,1.407808533251723,98.53301314981245,59.39752302357695,7,63.13721008937336,50,227
110.47229051828211,0.012745056697196076,0,0.0,50,1.3976120097641924,100.18456924338967,59.39752302357695,7,63.13721008937336,50,228
105.24524736063513,-0.04731542301806396,0,0.0,50,1.4388411507237517,93.97510091735832,59.39752302357695,7,63.13721008937336,50,229
111.65390319985215,0.06089259135148413,0,0.0,50,1.389334376150453,101.5882665725598,59.39752302357695,7,63.13721008937336,50,230
110.65392197992323,-0.008956079378067375,0,0.0,50,1.3963170427441645,100.40033842188231,59.39752302357695,7,63.13721008937336,50,231
107.64447157015154,-0.027196961083021668,0,0.0,50,1.418911521221169,96.82526042182779,59.39752302357695,7,63.13721008937336,50,232
103.13830231261436,-0.041861594857665545,0,0.0,50,1.4579655046012574,91.4721545773738,59.39752302357695,7,63.13721008937336,50,233
106.70565337549891,0.034588033571386886,0,0.0,50,1.4264919661053863,95.70999091519114,59.39752302357695,7,63.13721008937336,50,234
103.7832175476883,-0.027387825624632257,0,0.0,50,1.4519377154947557,92.238281927845,59.39752302357695,7,63.13721008937336,50,235
105.62474578754565,0.01774398870425436,0,0.0,50,1.4355642622306801,94.4259262483549,59.39752302357695,7,63.13721008937336,50,236
108.85957951474187,0.030625718462819168,0,0.0,50,1.4094883352711955,98.26874846412652,59.39752302357695,7,63.13721008937336,50,237
107.21542459223735,-0.01510344730186891,0,0.0,50,1.4223423796462435,96.3155738668507,59.39752302357695,7,63.13721008937336,50,238
111.69840599697918,0.041812840100121186,0,0.0,50,1.3890292738211776,101.6411336908991,59.39752302357695,7,63.13721008937336,50,239
112.85683481228732,0.010371041600535202,0,0.0,50,1.3812503083531842,103.01728973546793,59.39752302357695,7,63.13721008937336,50,240
114.40921718691551,0.013755324409108616,0,0.0,50,1.3712953481100663,104.86144309223539,59.39752302357695,7,63.13721008937336,50,241
117.68831320778177,0.028661117534866574,0,0.0,50,1.3518666038483291,108.75684672015385,59.39752302357695,7,63.13721008937336,50,242
117.21331000726157,-0.004036111892279188,0,0.0,50,1.3545559360966886,108.1925664493704,59.39752302357695,7,63.13721008937336,50,243
112.27365460088326,-0.042142444455090355,0,0.0,50,1.3851276068990415,102.32450053479259,59.39752302357695,7,63.13721008937336,50,244
117.05982895100509,0.042629540893952274,0,0.0,50,1.355433575532545,108.01023855791688,59.39752302357695,7,63.13721008937336,50,245
116.19665892175368,-0.007373750986879394,0,0.0,50,1.360450195094511,106.98483532420244,59.39752302357695,7,63.13721008937336,50,246
111.52023369717483,-0.04024578045508119,0,0.0,50,1.3902536391102935,101.42947382530329,59.39752302357695,7,63.13721008937336,50,247
110.15696296797499,-0.012224424967595598,0,0.0,50,1.399880184393476,99.80997573480296,59.39752302357695,7,63.13721008937336,50,248
112.81531024703361,0.02413235811368053,0,0.0,50,1.3815238339874716,102.96796060905388,59.39752302357695,7,63.13721008937336,50,249
115.73507493625311,0.025880925938385906,0,0.0,50,1.3631905316334636,106.43649641608076,59.39752302357695,7,63.13721008937336,50,250
118.17011869525042,0.0210398080300076,0,0.0,50,1.3491794876556684,109.32920777084995,59.39752302357695,7,63.13721008937336,50,251
113.08963211538158,-0.04299298871799344,0,0.0,50,1.3797239988427177,103.2938413988753,59.39752302357695,7,63.13721008937336,50,252
118.56505160868434,0.04841663546766496,0,0.0,50,1.3470068208875534,109.79836850721915,59.39752302357695,7,63.13721008937336,50,253
117.47190805485579,-0.009219778838678349,0,0.0,50,1.3530868288584637,108.49976811908701,59.39752302357695,7,63.13721008937336,50,254
122.92247399996273,0.046398888341557344,0,0.0,50,1.3246890775227476,114.9747704434073,59.39752302357695,7,63.13721008937336,50,255
124.27989954682764,0.011042940340310059,0,0.0,50,1.3183020937125118,116.5873247468613,59.39752302357695,7,63.13721008937336,50,256
123.88352726688983,-0.0031893514669961392,0,0.0,50,1.320141468011678,116.11645411439102,59.39752302357695,7,63.13721008937336,50,257
121.3940124736478,-0.020095607932430835,0,0.0,50,1.3321887758162831,113.15903386940846,59.39752302357695,7,63.13721008937336,50,258
121.54125028557443,0.0012128918793139975,0,0.0,50,1.3314515479023834,113.3339450958855,59.39752302357695,7,63.13721008937336,50,259
121.09214703608102,-0.0036950685338368802,0,0.0,50,1.3337103532156271,112.80043268385054,59.39752302357695,7,63.13721008937336,50,260
121.63240379041028,0.004461534191546597,0,0.0,50,1.3309967463917771,113.44223094392885,59.39752302357695,7,63.13721008937336,50,261
129.6009302646006,0.06551318748843621,0,0.0,50,1.2954763491394883,122.90844563822291,59.39752302357695,7,63.13721008937336,50,262
131.04856951916605,0.011169975798860875,0,0.0,50,1.2898115960002057,124.6281693572806,59.39752302357695,7,63.13721008937336,50,263
131.58108400901205,0.004063489527583991,0,0.0,50,1.2877809632223747,125.26077019070091,59.39752302357695,7,63.13721008937336,50,264
136.42764779566818,0.03683328666242171,0,0.0,50,1.270504872728618,131.01824787276374,59.39752302357695,7,63.13721008937336,50,265
143.82683186469396,0.05423522422748035,0,0.0,50,1.2477238330567249,139.8081119946766,59.39752302357695,7,63.13721008937336,50,266
145.40334532754483,0.010961191610853144,0,0.0,50,1.2433466092288874,141.68093188880985,59.39752302357695,7,63.13721008937336,50,267
140.517520798493,-0.03360187152534704,0,0.0,50,1.2574311739618766,135.87681438973956,59.39752302357695,7,63.13721008937336,50,268
135.15874804397276,-0.03813597567099762,0,0.0,50,1.2748287369504332,129.51085782844493,59.39752302357695,7,63.13721008937336,50,269
129.99508141695912,-0.03820445736397088,0,0.0,50,1.2939126315508733,123.37667768116256,59.39752302357695,7,63.13721008937336,50,270
128.54952812678056,-0.011120061424031536,0,0.0,50,1.2997284075870001,121.6594319844588,59.39752302357695,7,63.13721008937336,50,271
124.43923321331863,-0.031974406855917785,0,0.0,50,1.3175685340744192,116.77660524933788,59.39752302357695,7,63.13721008937336,50,272
130.14760432365733,0.04587276024558259,0,0.0,50,1.293311867846105,123.55786733840716,59.39752302357695,7,63.13721008937336,50,273
132.73913697978853,0.019912257852141825,0,0.0,50,1.2834597167139807,126.63647975058525,59.39752302357695,7,63.13721008937336,50,274
135.8523785856564,0.02345383341118081,0,0.0,50,1.272448540419147,130.33485654983514,59.39752302357695,7,63.13721008937336,50,275
139.50331509556295,0.026874292139129553,0,0.0,50,1.2605566060292028,134.671988257931,59.39752302357695,7,63.13721008937336,50,276
144.45781106227105,0.03551525613075325,0,0.0,50,1.2459535872564778,140.55768402298628,59.39752302357695,7,63.13721008937336,50,277
147.289229691172,0.019600315192928063,0,0.0,50,1.238304835918059,143.92126908697685,59.39752302357695,7,63.13721008937336,50,278
148.96275104710668,0.011362143446901144,0,0.0,50,1.23399861057115,145.9093295523684,59.39752302357695,7,63.13721008937336,50,279
153.08966248273242,0.02770431807023143,0,0.0,50,1.2240017098719935,150.81189589264525,59.39752302357695,7,63.13721008937336,50,280
162.6836863139796,0.0626693120597174,0,0.0,50,1.2037006985420746,162.20912092075025,59.39752302357695,7,63.13721008937336,50,281
158.9712156014361,-0.02282017820384527,0,0.0,50,1.2111150514090065,157.7988896282971,59.39752302357695,7,63.13721008937336,50,282
159.88021379987163,0.005718004954522725,0,0.0,50,1.2092514369127039,158.8787344566964,59.39752302357695,7,63.13721008937336,50,283
164.06061549949962,0.026147085998150882,0,0.0,50,1.2010783291914477,163.84484458072546,59.39752302357695,7,63.13721008937336,50,284
162.66011855962168,-0.008536460354083036,0,0.0,50,1.203746163974026,162.18112359610848,59.39752302357695,7,63.13721008937336,50,285
157.0169781876495,-0.03469283326449645,0,0.0,50,1.21523325222387,155.47735239271861,59.39752302357695,7,63.13721008937336,50,286
157.8955829193679,0.005595603366334048,0,0.0,50,1.2133625357461846,156.52109128833598,59.39752302357695,7,63.13721008937336,50,287
162.31212848788775,0.027971305383350853,0,0.0,50,1.2044197951870768,161.76772863015265,59.39752302357695,7,63.13721008937336,50,288
158.48976547009173,-0.023549460249246,0,0.0,50,1.212115283804377,157.2269507230725,59.39752302357695,7,63.13721008937336,50,289
